WORD_ID,VOCAB_WORD
2394,sought
2395,backlash
2396,spark
2397,candi
2398,prize
2399,explor
2400,invent
2401,clue
2402,earthquak
2403,contact
2404,woohyun
2405,politician
2406,bow
2407,harass
2408,suppli
2409,h
2410,mississippi
2411,explod
2412,hors
2413,transit
2414,eras
2415,piss
2416,hampshir
2417,taehyung
2418,spin
2419,overcom
2420,hamilton
2421,talibkw
2422,tripl
2423,qb
2424,pen
2425,wikileak
2426,perhap
2427,lone
2428,chemic
2429,pose
2430,beg
2431,adventur
2432,ah
2433,colorado
2434,nbc
2435,trick
2436,roger
2437,meltdown
2438,mac
2439,bit
2440,solar
2441,skip
2442,deer
2443,schumer
2444,minnesota
2445,stake
2446,egg
2447,xhttp
2448,toronto
2449,tini
2450,mixtap
2451,geek
2452,hype
2453,sack
2454,chick
2455,kneel
2456,lo
2457,surgeri
2458,th
2459,alien
2460,saa
2461,suddenli
2462,shower
2463,audit
2464,bomber
2465,sweat
2466,hottest
2467,plot
2468,vid
2469,sweden
2470,stloui
2471,mic
2472,jeb
2473,measur
2474,scale
2475,admin
2476,studio
2477,flynn
2478,colour
2479,happybaebaeday
2480,applic
2481,grave
2482,tran
2483,boycott
2484,cloud
2485,profil
2486,rick
2487,iowa
2488,octob
2489,breitbart
2490,seiz
2491,thailand
2492,comeback
2493,pledg
2494,pennsylvania
2495,moto
2496,yell
2497,butter
2498,lack
2499,preciou
